Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.369999,36.369999,36.369999,36.369999,36.369999,0
2008-01-03,36.259998,36.259998,36.259998,36.259998,36.259998,0
2008-01-04,35.560001,35.560001,35.560001,35.560001,35.560001,0
2008-01-07,35.490002,35.490002,35.490002,35.490002,35.490002,0
2008-01-08,35.700001,35.700001,35.700001,35.700001,35.700001,0
2008-01-09,35.240002,35.240002,35.240002,35.240002,35.240002,0
2008-01-10,34.900002,34.900002,34.900002,34.900002,34.900002,0
2008-01-11,34.730000,34.730000,34.730000,34.730000,34.730000,0
2008-01-14,34.840000,34.840000,34.840000,34.840000,34.840000,0
2008-01-15,33.959999,33.959999,33.959999,33.959999,33.959999,0
2008-01-16,33.639999,33.639999,33.639999,33.639999,33.639999,0
2008-01-17,33.480000,33.480000,33.480000,33.480000,33.480000,0
2008-01-18,33.119999,33.119999,33.119999,33.119999,33.119999,0
2008-01-21,31.250000,31.250000,31.250000,31.250000,31.250000,0
2008-01-22,31.930000,31.930000,31.930000,31.930000,31.930000,0
2008-01-23,30.969999,30.969999,30.969999,30.969999,30.969999,0
2008-01-24,32.580002,32.580002,32.580002,32.580002,32.580002,0
2008-01-25,32.599998,32.599998,32.599998,32.599998,32.599998,0
2008-01-28,32.250000,32.250000,32.250000,32.250000,32.250000,0
2008-01-29,32.810001,32.810001,32.810001,32.810001,32.810001,0
2008-01-30,32.599998,32.599998,32.599998,32.599998,32.599998,0
2008-01-31,32.599998,32.599998,32.599998,32.599998,32.599998,0
2008-02-01,33.220001,33.220001,33.220001,33.220001,33.220001,0
2008-02-04,33.299999,33.299999,33.299999,33.299999,33.299999,0
2008-02-05,32.259998,32.259998,32.259998,32.259998,32.259998,0
2008-02-06,32.430000,32.430000,32.430000,32.430000,32.430000,0
2008-02-07,31.809999,31.809999,31.809999,31.809999,31.809999,0
2008-02-08,31.950001,31.950001,31.950001,31.950001,31.950001,0
2008-02-11,31.650000,31.650000,31.650000,31.650000,31.650000,0
2008-02-12,32.700001,32.700001,32.700001,32.700001,32.700001,0
2008-02-13,32.730000,32.730000,32.730000,32.730000,32.730000,0
2008-02-14,32.770000,32.770000,32.770000,32.770000,32.770000,0
2008-02-15,32.130001,32.130001,32.130001,32.130001,32.130001,0
2008-02-18,32.750000,32.750000,32.750000,32.750000,32.750000,0
2008-02-19,32.810001,32.810001,32.810001,32.810001,32.810001,0
2008-02-20,32.439999,32.439999,32.439999,32.439999,32.439999,0
2008-02-21,32.650002,32.650002,32.650002,32.650002,32.650002,0
2008-02-22,32.400002,32.400002,32.400002,32.400002,32.400002,0
2008-02-25,32.939999,32.939999,32.939999,32.939999,32.939999,0
2008-02-26,33.410000,33.410000,33.410000,33.410000,33.410000,0
2008-02-27,33.360001,33.360001,33.360001,33.360001,33.360001,0
2008-02-28,32.750000,32.750000,32.750000,32.750000,32.750000,0
2008-02-29,32.320000,32.320000,32.320000,32.320000,32.320000,0
2008-03-03,31.870001,31.870001,31.870001,31.870001,31.870001,0
2008-03-04,31.450001,31.450001,31.450001,31.450001,31.450001,0
2008-03-05,32.040001,32.040001,32.040001,32.040001,32.040001,0
2008-03-06,31.620001,31.620001,31.620001,31.620001,31.620001,0
2008-03-07,31.280001,31.280001,31.280001,31.280001,31.280001,0
2008-03-10,30.900000,30.900000,30.900000,30.900000,30.900000,0
2008-03-11,31.270000,31.270000,31.270000,31.270000,31.270000,0
2008-03-12,31.650000,31.650000,31.650000,31.650000,31.650000,0
2008-03-13,31.230000,31.230000,31.230000,31.230000,31.230000,0
2008-03-14,30.920000,30.920000,30.920000,30.920000,30.920000,0
2008-03-17,29.250000,29.250000,29.250000,29.250000,29.250000,0
2008-03-18,30.290001,30.290001,30.290001,30.290001,30.290001,0
2008-03-19,29.990000,29.990000,29.990000,29.990000,29.990000,0
2008-03-20,29.930000,29.930000,29.930000,29.930000,29.930000,0
2008-03-25,30.910000,30.910000,30.910000,30.910000,30.910000,0
2008-03-26,30.719999,30.719999,30.719999,30.719999,30.719999,0
2008-03-27,31.090000,31.090000,31.090000,31.090000,31.090000,0
2008-03-28,30.930000,30.930000,30.930000,30.930000,30.930000,0
2008-03-31,30.860001,30.860001,30.860001,30.860001,30.860001,0
2008-04-01,31.879999,31.879999,31.879999,31.879999,31.879999,0
2008-04-02,32.240002,32.240002,32.240002,32.240002,32.240002,0
2008-04-03,32.070000,32.070000,32.070000,32.070000,32.070000,0
2008-04-04,32.200001,32.200001,32.200001,32.200001,32.200001,0
2008-04-07,32.490002,32.490002,32.490002,32.490002,32.490002,0
2008-04-08,32.169998,32.169998,32.169998,32.169998,32.169998,0
2008-04-09,31.950001,31.950001,31.950001,31.950001,31.950001,0
2008-04-10,31.850000,31.850000,31.850000,31.850000,31.850000,0
2008-04-11,31.400000,31.400000,31.400000,31.400000,31.400000,0
2008-04-14,31.150000,31.150000,31.150000,31.150000,31.150000,0
2008-04-15,31.280001,31.280001,31.280001,31.280001,31.280001,0
2008-04-16,31.840000,31.840000,31.840000,31.840000,31.840000,0
2008-04-17,31.670000,31.670000,31.670000,31.670000,31.670000,0
2008-04-18,32.439999,32.439999,32.439999,32.439999,32.439999,0
2008-04-21,32.080002,32.080002,32.080002,32.080002,32.080002,0
2008-04-22,31.930000,31.930000,31.930000,31.930000,31.930000,0
2008-04-23,32.139999,32.139999,32.139999,32.139999,32.139999,0
2008-04-24,32.189999,32.189999,32.189999,32.189999,32.189999,0
2008-04-25,32.619999,32.619999,32.619999,32.619999,32.619999,0
2008-04-28,32.820000,32.820000,32.820000,32.820000,32.820000,0
2008-04-29,32.529999,32.529999,32.529999,32.529999,32.529999,0
2008-04-30,32.790001,32.790001,32.790001,32.790001,32.790001,0
2008-05-02,33.439999,33.439999,33.439999,33.439999,33.439999,0
2008-05-05,33.340000,33.340000,33.340000,33.340000,33.340000,0
2008-05-06,33.189999,33.189999,33.189999,33.189999,33.189999,0
2008-05-07,33.470001,33.470001,33.470001,33.470001,33.470001,0
2008-05-08,33.459999,33.459999,33.459999,33.459999,33.459999,0
2008-05-09,33.060001,33.060001,33.060001,33.060001,33.060001,0
2008-05-12,33.180000,33.180000,33.180000,33.180000,33.180000,0
2008-05-13,33.150002,33.150002,33.150002,33.150002,33.150002,0
2008-05-14,33.330002,33.330002,33.330002,33.330002,33.330002,0
2008-05-15,33.450001,33.450001,33.450001,33.450001,33.450001,0
2008-05-16,33.630001,33.630001,33.630001,33.630001,33.630001,0
2008-05-19,33.990002,33.990002,33.990002,33.990002,33.990002,0
2008-05-20,33.320000,33.320000,33.320000,33.320000,33.320000,0
2008-05-21,33.060001,33.060001,33.060001,33.060001,33.060001,0
2008-05-22,33.209999,33.209999,33.209999,33.209999,33.209999,0
2008-05-23,32.669998,32.669998,32.669998,32.669998,32.669998,0
2008-05-26,32.610001,32.610001,32.610001,32.610001,32.610001,0
2008-05-27,32.500000,32.500000,32.500000,32.500000,32.500000,0
2008-05-28,32.810001,32.810001,32.810001,32.810001,32.810001,0
2008-05-29,32.900002,32.900002,32.900002,32.900002,32.900002,0
2008-05-30,33.029999,33.029999,33.029999,33.029999,33.029999,0
