Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,44.459999,44.459999,44.459999,44.459999,44.459999,0
2008-01-03,44.470001,44.470001,44.470001,44.470001,44.470001,0
2008-01-04,43.970001,43.970001,43.970001,43.970001,43.970001,0
2008-01-07,42.849998,42.849998,42.849998,42.849998,42.849998,0
2008-01-08,43.240002,43.240002,43.240002,43.240002,43.240002,0
2008-01-09,43.549999,43.549999,43.549999,43.549999,43.549999,0
2008-01-10,42.509998,42.509998,42.509998,42.509998,42.509998,0
2008-01-11,42.509998,42.509998,42.509998,42.509998,42.509998,0
2008-01-14,42.099998,42.099998,42.099998,42.099998,42.099998,0
2008-01-15,42.500000,42.500000,42.500000,42.500000,42.500000,0
2008-01-16,41.500000,41.500000,41.500000,41.500000,41.500000,0
2008-01-17,41.799999,41.799999,41.799999,41.799999,41.799999,0
2008-01-18,41.099998,41.099998,41.099998,41.099998,41.099998,0
2008-01-21,40.000000,40.000000,40.000000,40.000000,40.000000,0
2008-01-22,37.150002,37.150002,37.150002,37.150002,37.150002,0
2008-01-23,38.599998,38.599998,38.599998,38.599998,38.599998,0
2008-01-24,37.599998,37.599998,37.599998,37.599998,37.599998,0
2008-01-25,38.400002,38.400002,38.400002,38.400002,38.400002,0
2008-01-28,38.009998,38.009998,38.009998,38.009998,38.009998,0
2008-01-29,38.110001,38.110001,38.110001,38.110001,38.110001,0
2008-01-30,38.299999,38.299999,38.299999,38.299999,38.299999,0
2008-01-31,38.200001,38.200001,38.200001,38.200001,38.200001,0
2008-02-01,38.000000,38.000000,38.000000,38.000000,38.000000,0
2008-02-04,39.500000,39.500000,39.500000,39.500000,39.500000,0
2008-02-05,38.599998,38.599998,38.599998,38.599998,38.599998,0
2008-02-06,37.320000,37.320000,37.320000,37.320000,37.320000,0
2008-02-07,37.700001,37.700001,37.700001,37.700001,37.700001,0
2008-02-08,38.000000,38.000000,38.000000,38.000000,38.000000,0
2008-02-11,37.200001,37.200001,37.200001,37.200001,37.200001,0
2008-02-12,37.099998,37.099998,37.099998,37.099998,37.099998,0
2008-02-13,37.650002,37.650002,37.650002,37.650002,37.650002,0
2008-02-14,38.349998,38.349998,38.349998,38.349998,38.349998,0
2008-02-15,39.000000,39.000000,39.000000,39.000000,39.000000,0
2008-02-18,37.650002,37.650002,37.650002,37.650002,37.650002,0
2008-02-19,38.310001,38.310001,38.310001,38.310001,38.310001,0
2008-02-20,38.000000,38.000000,38.000000,38.000000,38.000000,0
2008-02-21,37.900002,37.900002,37.900002,37.900002,37.900002,0
2008-02-22,37.580002,37.580002,37.580002,37.580002,37.580002,0
2008-02-25,38.000000,38.000000,38.000000,38.000000,38.000000,0
2008-02-26,38.330002,38.330002,38.330002,38.330002,38.330002,0
2008-02-27,38.040001,38.040001,38.040001,38.040001,38.040001,0
2008-02-28,37.520000,37.520000,37.520000,37.520000,37.520000,0
2008-02-29,38.000000,38.000000,38.000000,38.000000,38.000000,0
2008-03-03,37.009998,37.009998,37.009998,37.009998,37.009998,0
2008-03-04,36.500000,36.500000,36.500000,36.500000,36.500000,0
2008-03-05,36.509998,36.509998,36.509998,36.509998,36.509998,0
2008-03-06,37.799999,37.799999,37.799999,37.799999,37.799999,0
2008-03-07,36.000000,36.000000,36.000000,36.000000,36.000000,0
2008-03-10,35.110001,35.110001,35.110001,35.110001,35.110001,0
2008-03-11,35.570000,35.570000,35.570000,35.570000,35.570000,0
2008-03-12,36.500000,36.500000,36.500000,36.500000,36.500000,0
2008-03-13,36.000000,36.000000,36.000000,36.000000,36.000000,0
2008-03-14,35.299999,35.299999,35.299999,35.299999,35.299999,0
2008-03-17,35.150002,35.150002,35.150002,35.150002,35.150002,0
2008-03-18,34.930000,34.930000,34.930000,34.930000,34.930000,0
2008-03-19,36.000000,36.000000,36.000000,36.000000,36.000000,0
2008-03-20,36.500000,36.500000,36.500000,36.500000,36.500000,0
2008-03-25,36.049999,36.049999,36.049999,36.049999,36.049999,0
2008-03-26,36.000000,36.000000,36.000000,36.000000,36.000000,0
2008-03-27,36.500000,36.500000,36.500000,36.500000,36.500000,0
2008-03-28,37.000000,37.000000,37.000000,37.000000,37.000000,0
2008-03-31,37.200001,37.200001,37.200001,37.200001,37.200001,0
2008-04-01,36.450001,36.450001,36.450001,36.450001,36.450001,0
2008-04-02,37.840000,37.840000,37.840000,37.840000,37.840000,0
2008-04-03,38.000000,38.000000,38.000000,38.000000,38.000000,0
2008-04-04,38.220001,38.220001,38.220001,38.220001,38.220001,0
2008-04-07,38.299999,38.299999,38.299999,38.299999,38.299999,0
2008-04-08,38.049999,38.049999,38.049999,38.049999,38.049999,0
2008-04-09,37.900002,37.900002,37.900002,37.900002,37.900002,0
2008-04-10,37.759998,37.759998,37.759998,37.759998,37.759998,0
2008-04-11,38.000000,38.000000,38.000000,38.000000,38.000000,0
2008-04-14,36.500000,36.500000,36.500000,36.500000,36.500000,0
2008-04-15,37.090000,37.090000,37.090000,37.090000,37.090000,0
2008-04-16,37.270000,37.270000,37.270000,37.270000,37.270000,0
2008-04-17,37.070000,37.070000,37.070000,37.070000,37.070000,0
2008-04-18,37.709999,37.709999,37.709999,37.709999,37.709999,0
2008-04-21,38.000000,38.000000,38.000000,38.000000,38.000000,0
2008-04-22,37.700001,37.700001,37.700001,37.700001,37.700001,0
2008-04-23,37.619999,37.619999,37.619999,37.619999,37.619999,0
2008-04-24,37.700001,37.700001,37.700001,37.700001,37.700001,0
2008-04-25,37.970001,37.970001,37.970001,37.970001,37.970001,0
